name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
First Comes Love,HBO Films,,6.7,48,285,26,May,13,500000,0,0.0
Extortion,,R,6.2,,"2,901",12,May,17,0,0,0.0
Why We Ride,Walking West Entertainment,PG,7.6,,668,12,May,14,0,0,0.0
Extraterrestrial,IFC Films,NOT RATED,5,38,"12,627",19,Oct,14,0,0,0.0
The Anomaly,,,4.8,27,"6,280",3,Jul,14,0,0,0.0
Girlfriend's Day,Netflix,TV-MA,5.3,,"1,865",17,Feb,17,0,0,0.0
Last Shift,,R,5.7,,"11,746",30,Oct,15,0,0,0.0
Under the Electric Sky,Focus Features,PG-13,6.5,42,488,17,May,14,204150,0,0.0
Killing Hasselhoff,Lotus Pictures,R,4.9,,37,4,Aug,17,0,0,0.0
Piranha,,,8.4,,11,14,Aug,14,0,7158,0.0
Fixing the Future,Screenvision,,7.3,,7,6,Jul,12,500000,0,0.0
Bill,WARNER BROTHERS PICTURES,,6.5,60,"1,113",29,Sep,15,0,0,0.0
Shuddh Desi Romance,Yash Raj Films,,5.8,,"5,128",29,Sep,13,0,0,0.0
The Scarehouse,Mimetic Entertainment,,4.6,,975,6,Jan,16,200000,0,0.0
The Terror Live,CJ Entertainment,,7.2,,"3,615",18,Jul,13,0,0,0.0
Sound of Redemption: The Frank Morgan Story,Hieronymus Pictures,,7,75,24,18,Dec,15,0,0,0.0
Young Detective Dee: Rise of the Sea Dragon,Film Worksho,NOT RATED,6.5,,"3,268",6,Sep,13,87783,0,0.0
Deep in the Darkness,Universal Pictures,NOT RATED,4.7,,"2,077",13,Apr,14,0,0,0.0
Animal,Universal Pictures,NOT RATED,4.8,,"5,175",31,Feb,15,0,0,0.0
Girl boy bakla tomboy,,,5.3,,198,2,Dec,13,0,0,0.0
No Stranger Than Love,Innis Lake Entertainment,R,5.2,29,"1,835",27,Jun,16,0,0,0.0
2101,,,7.2,,13,29,Feb,15,0,0,0.0
The Face Reader,Pan Media & Entertainment,,6.8,,"1,413",1,Oct,13,515876,0,0.0
Unbranded,Gravitas Ventures,PG-13,7.4,64,995,25,Oct,15,0,0,0.0
Blue Exorcist: The Movie,Eleven Arts,,7.3,,"1,067",17,Dec,12,21796,0,0.0
Eden,Vertical Entertainment,R,4.7,,"2,090",23,Sep,15,2000000,0,0.0
Extinction,,NOT RATED,3.2,,974,4,Nov,15,3400000,0,0.0
Atharintiki Daaredi,Sri Venkateswara Cine Chitra,,7.3,,"6,708",9,Sep,13,0,0,0.0
Tiny Times 1.0,China Lion Film Distribution,NOT RATED,2.9,,"1,852",28,Jun,13,45000000,23462,0.0005213777777777778
The Wonders,Oscilloscope Pictures,NR,6.6,76,"3,194",18,Oct,15,0,2500000,0.0
Walter: Lessons from the World's Oldest People,Janson Media,,6.4,11,14,12,Oct,13,0,0,0.0
The Adventures of RoboRex,Phase 4 Films,PG,5,,174,26,Oct,14,0,0,0.0
Offshore Incorporated,Brass Moustache,,7,,16,27,Feb,17,0,0,0.0
Lawless Range,,,5.3,,202,30,Jan,16,0,0,0.0
The New Black,"Promised Land Film, Inc.",,6.9,68,78,4,Jun,13,0,0,0.0
Ballet of Blood,,,2.5,,133,17,Mar,16,100000,0,0.0
Isabelle Dances Into the Spotlight,Universal Pictures,TV-G,5.7,,241,24,Jul,14,0,0,0.0
Om 3D,,,5.4,,52,5,Jul,13,0,0,0.0
Grace: The Possession,Sony Pictures Home Entertainment,R,4.8,,"1,966",14,Oct,14,0,0,0.0
Sister,,,6.6,,192,1,Apr,14,0,0,0.0
At Berkeley,Zipporah,,7.3,81,440,22,Sep,13,5069,0,0.0
The American Side,One Horse Shy Productions,,6.2,65,"3,365",18,Apr,16,0,0,0.0
Manakamana,Cinema Guild,,6.7,86,583,21,Dec,14,0,0,0.0
Breaking the Bank,Universal Pictures,,4.6,,264,25,Jun,16,0,0,0.0
Capsule,,TV-14,6.4,,"5,983",28,Oct,16,0,1000000,0.0
"Dude, Where's My Dog?!",Screen Media Ventures,PG,3.4,,84,14,May,17,0,0,0.0
Jednaki,,,5.8,,13,12,Mar,15,0,0,0.0
Love Land,,,8.1,,16,3,Oct,14,0,0,0.0
Jamel Shabazz Street Photographer,,,5,,8,7,Aug,13,17378,0,0.0
SMS - Siva Manasulo Sruthi,,,6.4,,24,25,Feb,12,0,0,0.0
Circle,Taggart Productions,NOT RATED,6.1,,"20,436",13,Oct,15,0,0,0.0
The Automatic Hate,BN Films,,6.3,59,822,18,Mar,15,4233,0,0.0
Dealt,IFC Films,,8.9,,16,2,Mar,17,0,0,0.0
Disturbed,,,,,,10,Jan,17,0,120000,0.0
Phantom Halo,,R,5.2,37,630,16,Jun,15,0,0,0.0
Gold,,,7.4,,"1,804",15,Oct,14,0,0,0.0
Travis: A Soldier's Story,,,9.3,,53,13,Aug,13,25000,0,0.0
David Brent: Life on the Road,Netflix,,6.3,54,"11,548",24,Feb,17,0,0,0.0
The Hungover Games,Sony Pictures Home Entertainment,R,3.7,,"8,777",19,Feb,14,0,0,0.0
Baked in Brooklyn,Red Crown Productions,NOT RATED,5.4,,"2,069",10,Oct,16,0,0,0.0
Oye Hoye Pyar Ho Gaya,Viva Entertainment,,5.1,,22,15,Jun,13,15000000,0,0.0
Warning,,,4.8,,174,10,Sep,13,0,0,0.0
The Nightmare,,,6.7,,"1,679",18,May,16,0,80000,0.0
Commitment,Well Go USA,NOT RATED,6.8,36,"2,137",14,Dec,13,76543,0,0.0
Joe's War,,,4.4,,102,14,Mar,17,0,0,0.0
Let Us Prey,Creative Scotland,,5.7,,"7,213",27,Jun,15,0,0,0.0
Convergence,Frame 29 Films,,4.2,,690,26,N/A,N/A,4000000,0,0.0
Walt Before Mickey,Conglomerate Media/ Voltage,PG,6,,"3,303",6,Aug,15,0,0,0.0
Win It All,Netflix,TV-MA,6.3,78,"3,796",17,Apr,17,0,0,0.0
The Carrier,,,3.8,,570,12,Jan,16,3000000,0,0.0
Justin Bieber's Believe,Freestyle Digital Media,PG,1.7,39,"17,289",N/A,Dec,13,5000000,884857,0.1769714
Pudsey the Dog: The Movie,,PG,2.5,,702,14,Jul,14,0,0,0.0
iBoy,Netflix,,6,50,"11,115",7,Jan,17,1500000,0,0.0
Everything Else: The Warrior's Path,,,,,,25,N/A,N/A,0,0,0.0
Before I Wake,Relativity Media,PG-13,6.1,,"20,536",25,N/A,N/A,0,0,0.0
Haridas,Independent Bollywood,,7.2,,116,18,Feb,13,0,0,0.0
Journey to the South Pacific,IMAX,G,6.7,,93,27,Nov,13,7349357,0,0.0
Just Let Go,Number 7 Entertainment,PG-13,7.2,,112,N/A,Oct,15,0,0,0.0
Legends of Ska: Cool & Copasetic,,,7,,9,N/A,N/A,N/A,0,0,0.0
Pulling Strings,Lionsgate Films,PG,6,57,"1,578",22,Nov,13,5823487,0,0.0
My Friend Victoria,Zeitgeist Films,UNRATED,6.5,53,146,27,Dec,14,0,0,0.0
Sonna Puriyathu,Viva Entertainment,,5.2,,43,9,Jul,13,45000000,0,0.0
I Am Wrath,LionsGate Entertainment,R,5.3,,"8,338",N/A,Apr,16,18000000,0,0.0
Curve,Universal Pictures,R,5.4,,"3,944",8,Jan,16,0,0,0.0
Ishq Garaari,Cosmic Studios,,6.8,,80,31,Oct,13,45000000,0,0.0
Uncle John,Filmbluff,,6.3,56,"1,287",26,Sep,15,0,0,0.0
Idharkuthane Aasaipattai Balakumara,GK Media,,7.1,,"1,111",15,Oct,13,0,0,0.0
Naiyaandi,AIM Distribution,,2.7,,359,19,Oct,13,250000000,0,0.0
Good Kids,,,,,,25,Jun,15,12000,0,0.0
The Prime Ministers: The Pioneers,Moriah Films,,6.5,43,22,18,Oct,13,0,0,0.0
I Do... Until I Don't,The Film Arcade,R,,,,2,Sep,17,0,0,0.0
Apocalyptic,,,4.7,,863,11,Sep,14,0,0,0.0
Lost Colony,,,7.8,,22,5,Apr,15,0,0,0.0
The Night Before,,,,,,18,N/A,N/A,3000,0,0.0
Naveena Saraswathi Sabatham,AIM Distribution,,4.6,,133,1,Nov,13,0,0,0.0
A Light Beneath Their Feet,,R,6.6,,251,17,Oct,15,0,0,0.0
Manson Family Vacation,Logolite Entertainment,NOT RATED,5.8,,"1,681",15,Oct,15,0,0,0.0
Cult of Chucky,,R,7.5,,150,N/A,Nov,17,0,0,0.0
The Atticus Institute,Anchor Bay Entertainment,,5.5,,"6,955",29,Jan,15,1000000,0,0.0
Brotherly Love,,,,,,10,Apr,14,25000,0,0.0
Naomi and Ely's No Kiss List,,NOT RATED,5.7,,"5,738",6,Sep,15,0,0,0.0
The Falling,Cinedigm,,5.5,71,"4,471",1,Apr,15,0,750000,0.0
Survivor,,,4.1,,"1,433",5,Jul,14,0,0,0.0
Extraction,Lionsgate Premiere,,5.9,,7,15,Dec,15,25000,0,0.0
Deep Web,EPIX,TV-MA,7,,"7,225",18,Nov,15,0,0,0.0
War Horse,NCM Fathom,,8.8,,101,24,Feb,14,0,0,0.0
Dirty,,,8.9,,17,23,Jul,16,200000,0,0.0
476 A.D.,,,,,,31,Jul,15,300000,0,0.0
Split,,,3.6,,329,21,Mar,17,0,0,0.0
Drugs & Other Love,,,,,,27,N/A,N/A,0,0,0.0
Happily Ever After,Paragraph Pictures,,6.1,,53,12,Mar,16,0,0,0.0
Pizza II: Villa,Prime Trech Inc,,6.6,,467,21,Nov,13,0,0,0.0
The Neighbor,,NOT RATED,5.7,,"5,261",18,Sep,16,0,0,0.0
Imperial Dreams,Netflix,,6.9,67,"2,217",N/A,Oct,16,0,0,0.0
Viyah 70 Km,,,5.8,,60,15,Sep,13,0,0,0.0
Sleeping Beauty,The Asylum,TV-14,2.7,,"1,596",14,Jul,14,0,0,0.0
The Veil,Blumhouse Productions,,5.7,,641,16,Apr,17,0,0,0.0
Boyka: Undisputed,,R,7.1,,"15,480",1,Jul,17,0,0,0.0
The Secret Scripture,,,6.5,37,763,13,Mar,17,0,0,0.0
Jigsaw,Serendipity Films,R,,,,16,Oct,17,0,0,0.0
The Lost Highway,,,6.8,,10,15,May,14,0,0,0.0
Stealing Cars,Leverage Management,R,5.8,,796,27,Apr,16,1000000,0,0.0
5,,,4.6,,15,24,Jan,16,0,0,0.0
Unknown Caller,,,4.2,,581,27,Jul,16,0,0,0.0
The Taking of Deborah Logan,Millennium Entertainment,R,6,,"18,437",23,Oct,14,1500000,0,0.0
Resistance,FilmBuff,,7,,193,5,Mar,15,0,0,0.0
Night of the Living Dead,,,5.9,,299,28,Oct,14,20000,0,0.0
Wonder,,,6.6,,31,9,Feb,14,0,0,0.0
Oddball and the Penguins,Momentum Pictures,PG,6.4,,"1,697",21,Sep,15,0,0,0.0
Murder on the Orient Express,20th Century Fox,,,,,15,Nov,17,0,0,0.0
Oblivion Season,,,7.6,,26,24,N/A,N/A,0,0,0.0
Aa Aaa Ee Eee: Athanu Aame Inthalo Eeme,,,,,,8,Nov,09,0,0,0.0
My Name Is Karma,,,,,,17,Feb,14,0,0,0.0
Love Yoou Soniye,B4U USA,,,,,10,Dec,13,0,0,0.0
The Messenger,Sony Pictures Releasing International,,5.1,,774,N/A,Sep,15,0,0,0.0
Golden Kingdom,,,6.7,,66,6,Oct,15,8077,0,0.0
Hemingway,,,,,,2,Mar,15,500000,0,0.0
Shooting Clerks,,,7.7,,37,6,Jul,17,0,0,0.0
Heer & Hero,Canadian Bollywood Films,,5.1,,27,25,Oct,13,0,0,0.0
Night Will Fall,Spring Films Ltd.,NOT RATED,8,85,"2,350",13,Dec,14,0,0,0.0
The Frontier,Rocking Films,,5.4,,569,1,Nov,16,0,0,0.0
Cat Run 2,Universal Pictures,R,4.4,,937,19,Aug,14,0,0,0.0
9983 Films Ident,,,,,,18,Jan,14,0,600,0.0
28,,,7.8,,26,5,Jan,14,0,0,0.0
Kung Fury,Lampray,NOT RATED,8.1,,"45,727",8,May,15,600000,0,0.0
The Lummox,,,6.4,,8,26,Apr,15,0,0,0.0
The Great Museum,Kino Lorber Films,NOT RATED,6.6,66,307,13,Sep,14,0,0,0.0
-1287,,,,,,24,Apr,15,0,0,0.0
Going to America,,,6.1,,57,28,Aug,15,3500000,0,0.0
Security,,R,5.6,,"3,336",11,N/A,N/A,15000000,0,0.0
Housebound,Xlrator Media,NOT RATED,6.8,76,"26,947",5,Sep,14,350000,0,0.0
1983,,,7.7,,"1,463",9,Jan,14,20000000,0,0.0
Close Range,Bleiberg Entertainment,,4.9,,"3,129",28,Dec,15,3000000,0,0.0
The Damned: Don't You Wish That We Were Dead,,,7.9,,93,N/A,Sep,16,0,0,0.0
One Night Only,,,,,,4,Mar,14,0,10000,0.0
Burn Country,ACE Productions,,4.7,60,492,31,Dec,16,0,0,0.0
Fair Haven,Trick Candle Productions,,6.8,,583,11,Mar,17,0,0,0.0
We Are Still Here,Dark Sky Films,NOT RATED,5.7,65,"13,174",17,Dec,15,0,0,0.0
Journey to the West,,,6.9,,488,1,Apr,15,0,0,0.0
Jason Bourne,,,7.6,,61,9,Mar,12,1000,0,0.0
Coffee Shop,Coffee Shop Movie,PG,5.9,,922,1,Nov,14,0,0,0.0
Pilgrimage,RLJ Entertainment,NOT RATED,5.8,60,"1,459",8,Aug,17,0,4749500,0.0
Traders,,NOT RATED,6.2,,"1,758",24,Mar,16,0,0,0.0
Dallas Biters Club,,,,,,7,Feb,14,250,0,0.0
Notes on Blindness,BOND/360,,8,,31,12,Apr,14,0,0,0.0
The Veil,Blumhouse Productions,R,4.7,,"5,701",11,Jan,16,4000000,0,0.0
Adventure,,,6.2,,20,11,Aug,15,0,0,0.0
The Red Riding Hood,,,,,,26,Feb,14,4000,0,0.0
Pod,,R,4.3,,"2,648",7,Aug,15,0,0,0.0
Good Fortune,,PG,8.8,53,44,19,Oct,16,0,0,0.0
"Fear, Inc.",Lone Suspect,R,5.6,,"2,925",5,Oct,16,0,0,0.0
Zombie Fight Club,Sun Entertainment Culture Limited,NOT RATED,4,,501,21,Oct,14,0,0,0.0
Containment,,,4.8,,"1,652",28,Aug,15,0,0,0.0
Date Night,,,6.2,,6,1,Apr,14,0,0,0.0
Red Dog: True Blue,Village Roadshow,,6.5,,533,21,Dec,16,0,0,0.0
2014,,,7.2,,24,23,Feb,15,0,0,0.0
Man Vs.,,,5.5,,"1,412",1,Nov,15,0,0,0.0
Only the Dead,Penance Films,,7.7,,"2,050",11,Feb,16,0,0,0.0
Night Owls,Haven Entertainment,R,6.2,73,"1,488",26,Mar,15,0,0,0.0
Fantasia,,,5.5,,43,26,N/A,N/A,0,0,0.0
Night of the Living Deb,,,5.5,,"2,400",13,Oct,15,2000000,0,0.0
The Diabolical,,TV-MA,4.7,25,"4,076",15,Aug,15,0,0,0.0
Death & Resurrection,,,,,,13,N/A,N/A,0,0,0.0
Dementia,BoulderLight Pictures,NOT RATED,5,64,928,N/A,Dec,15,0,0,0.0
Wrong Turn 6: Last Resort,20th Century Fox,R,4.3,,"9,412",8,Oct,14,1200000,0,0.0
The Ghoul,Arrow Films,,5.9,,141,13,Aug,17,0,0,0.0
Assassin X,,,3.7,,123,N/A,Aug,16,1000000,0,0.0
Condemned,,,3.6,14,825,4,Nov,15,0,0,0.0
Blue Gap Boy'z,,,9,,12,13,Nov,08,250000,0,0.0
MindGamers,,R,4,,307,4,Mar,17,0,0,0.0
Remember Me?,,,6.2,,448,2,Apr,14,0,0,0.0
The Target,LionsGate Entertainment,R,6.3,,"1,319",13,Oct,15,0,0,0.0
Halloweed,,,3.6,,315,7,Mar,16,450000,0,0.0
408,,,2.8,,6,28,Oct,14,0,0,0.0
Arthur,,,,,,3,Nov,15,20000,0,0.0
Stranger in the House,,,4.6,,140,6,May,17,0,0,0.0
Nat King Cole: Afraid of the Dark,,,7.4,,70,1,Oct,16,250000,0,0.0
Vow,,,,,,1,Apr,15,3500,0,0.0
Hangover,,,3.7,,55,28,Mar,14,0,0,0.0
Art and Craft,Oscilloscope Pictures,,7.1,68,"1,038",28,Mar,15,215300,0,0.0
Thomas & Friends: Sodor's Legend of the Lost Treasure,Universal Pictures,NOT RATED,6.3,,181,9,Sep,15,0,0,0.0
Holding the Man,,UNRATED,7.3,,"5,908",24,Aug,15,0,0,0.0
Illumination 7 Mini-Movie Collection,,,,,,7,Mar,14,0,0,0.0
Don't Look Back,,,5.8,,221,18,Sep,14,0,0,0.0
Recovery,Orion Releasing,R,4.6,,"1,345",8,Oct,16,0,0,0.0
Spartacus & Cassandra,Morgane Production,,7.3,,68,27,Feb,15,0,0,0.0
The Red Pill,Jaye Bird Productions,,8.6,,"4,786",4,Mar,17,0,0,0.0
Zodiac Sign,Nferno Productions,,6.9,,8,1,Oct,15,0,0,0.0
The Driftless Area,Bron Studios,R,5.3,,"1,303",28,Apr,16,0,0,0.0
Youth in Oregon,Samuel Goldwyn Films,,5.5,38,617,11,Feb,17,0,0,0.0
Standoff,First Point Entertainment,R,6,36,"4,975",7,Feb,16,0,0,0.0
9:10 - 4:45,,,,,,16,N/A,N/A,0,0,0.0
Dough,,,,,,26,Jun,14,5000,0,0.0
Buddy Solitaire,,,8.4,,28,3,Mar,16,0,0,0.0
The Lady in the Van,Sony Pictures,PG-13,6.7,70,"17,823",26,Feb,16,6000000,10017675,1.6696125
Pups United,LionsGate Entertainment,PG,4.8,,65,N/A,Sep,15,0,0,0.0
The Free Man,,,6.2,,11,20,Oct,14,0,0,0.0
2 Guns: Zero Tolerance,,R,4.2,,"1,277",4,Dec,15,5000000,0,0.0
We Don't Belong Here,,R,5,,271,26,Apr,17,0,0,0.0
Left on Purpose,,,8.6,69,35,15,Feb,17,0,0,0.0
Women He's Undressed,,,7,76,238,1,Jul,15,0,0,0.0
Bare,Purple Milk,NOT RATED,5,52,"1,271",1,Oct,15,0,0,0.0
Well Wishes,,,6.3,,385,4,May,16,0,0,0.0
Stick 10: What to Shrexpect When You're Shrexpecting,,,,,,10,Feb,14,69,0,0.0
Blue Mountain State: The Rise of Thadland,,R,5.9,,"11,450",16,Feb,16,0,0,0.0
Centurion AD,,,6.2,,73,30,Dec,15,16777,0,0.0
The Hippopotamus,Lightyear Entertainment,,6.4,46,"1,346",10,Aug,17,0,0,0.0
Consumed,Mister Lister Films,,5.6,,"1,274",14,Apr,16,0,0,0.0
"Liza, Liza, Skies Are Grey",,,,,,2,N/A,N/A,0,0,0.0
"A Good Day to Die, Hoka Hey",,,8.1,,21,15,Jun,17,980000,0,0.0
The Hitch,,,8.1,,125,1,May,14,0,0,0.0
The Brainwashing of My Dad,,,6.7,,348,1,Jul,15,200000,0,0.0
400 Days,,,4.5,,"8,293",N/A,Jan,16,0,0,0.0
Grand Piano Legend,,,4.7,,6,16,Dec,14,0,0,0.0
Sleeping Giant,Film Forge Productions,NOT RATED,6.7,71,"1,160",10,Jun,16,0,0,0.0
Inside Men,,,7.1,,"1,394",29,Nov,15,0,0,0.0
Won't Back Down,,,7.9,,73,15,Jun,14,10,0,0.0
Tooth Fairy,,,,,,21,N/A,N/A,0,0,0.0
Kingdom of Shadows,Participant Media,PG-13,7.1,65,79,28,Nov,15,0,0,0.0
All the Way,Amblin Television,TV-14,7.3,,"10,031",19,May,16,0,0,0.0
The Escort,,,6,,"7,856",3,Jul,16,0,0,0.0
After the Reality,USofAnderson I,NOT RATED,4.4,,197,N/A,Apr,16,0,0,0.0
6 Years,,NOT RATED,5.6,53,"7,948",20,Aug,15,0,0,0.0
The Exorcism of Molly Hartley,WT Canada Productions,,4.6,,"2,940",21,Oct,15,0,0,0.0
Brothers,,,6.7,,"9,498",28,Aug,15,10205000,266175,0.0260828025477707
The War of the Worlds,,,,,,21,Jun,14,0,100,0.0
Partu,,,,,,18,Dec,15,0,0,0.0
Minimalism: A Documentary About the Important Things,Catalyst Films,,6.7,,"3,940",9,N/A,N/A,0,0,0.0
The Wedding Invitation,Freestyle Digital Media,,4.7,,294,14,N/A,N/A,0,0,0.0
Knight Rusty,,,5.3,,46,13,Jun,14,0,0,0.0
Diablo,,,,,,4,Jan,16,10000,0,0.0
The Gambler,Paramount Pictures,,,,,N/A,May,14,0,0,0.0
The Switch,,,,,,N/A,Jul,14,0,0,0.0
Team Hot Wheels: The Origin of Awesome!,NCM Fathom,,5.2,,124,1,Jun,14,3000000,0,0.0
Romeo & Juliet,,,5.5,,8,10,Jun,17,0,0,0.0
Badlands of Kain,Petri Entertainment,,5.7,,181,30,Apr,16,0,0,0.0
Amelia 2.0,MORE Productions,NOT RATED,5.1,,351,20,Aug,17,0,0,0.0
A Date with Miss Fortune,,TV-14,5.4,,484,7,Aug,15,0,0,0.0
Holy Hell,,,6.7,,40,27,Aug,15,0,0,0.0
Ratter,,R,4.6,,"3,131",5,Feb,16,500000,0,0.0
Somnio,,,,,,4,N/A,N/A,0,0,0.0
Case #5930,,,,,,13,Dec,14,7000,0,0.0
Maggie Black,,,,,,27,N/A,N/A,0,0,0.0
The Tiger Hunter,Sneaky Sneaky Films,,5.3,,258,12,Sep,17,0,0,0.0
Anywhere Somewhere Nowhere,,,5.6,,9,N/A,May,14,0,0,0.0
The Connection,Area 23a,R,8.2,,24,1,Sep,14,250000,186403,0.745612
Lazer Team,Rooster Teeth Productions,PG-13,5.6,42,"7,673",N/A,Jan,16,2480421,1149878,0.46358178712404063
"Angels, Demons & Murder",,,,,,22,Sep,14,10000,0,0.0
8 Miles West,,,,,,23,Jul,14,400,0,0.0
Waffle Street,6 Foot Films,UNRATED,6.2,,"3,728",13,Mar,16,0,0,0.0
Stronger,Lionsgate and Roadside Attractions,,,,,27,Sep,17,0,0,0.0
White Irish Drinkers,,,,,,7,N/A,N/A,0,3000,0.0
81 Days,,,,,,16,N/A,N/A,30000,0,0.0
The Faith of Anna Waters,Boku Films,TV-MA,3.8,14,"1,452",15,May,16,0,0,0.0
Goldeneye,,,,,,22,Jul,14,1000,0,0.0
Capture the Flag,,PG,5.9,,"2,274",N/A,Aug,15,0,12500000,0.0
Sociopathia,,,4.3,,656,N/A,Nov,15,750000,0,0.0
Call Me Lucky,MPI Media Group,,7.6,64,"1,510",6,Aug,15,0,0,0.0
The 312,,,,,,14,Jan,16,0,0,0.0
I Am Chris Farley,Virgil Films,NOT RATED,7.5,58,"2,686",28,Jul,15,0,0,0.0
"Life, Animated",A&E IndieFilms,PG,7.5,75,"3,898",19,Oct,16,244031,0,0.0
Barbie and the Secret Door,Universal Pictures,,5.8,,634,7,Aug,14,0,0,0.0
Out of My Hand,Imperfect Films,,7.1,,76,18,Nov,15,0,0,0.0
The Siege of Jadotville,Netflix,,7.3,,"16,585",27,Oct,16,0,0,0.0
Lake Alice,,,4.3,,941,20,Jul,17,0,0,0.0
The Rezort,,,5.3,,"4,340",7,Jun,16,0,5000000,0.0
89,,,6.6,,134,13,Apr,15,500000,0,0.0
Chicago Rot,,,7.1,,67,7,Apr,17,0,0,0.0
The Similars,,,6,,"1,335",18,Nov,16,0,0,0.0
The Dead Room,,NOT RATED,4.8,,"2,265",15,Apr,16,1000000,0,0.0
The Tribe,,,4.7,,234,24,N/A,N/A,0,0,0.0
Girl Asleep,,,6.3,67,"1,581",4,Sep,16,1500000,45650,0.030433333333333333
Don't Breathe,,,6.7,,26,15,Sep,14,0,0,0.0
Raiders of the Lost Shark,,,1.6,,505,8,May,15,350000,0,0.0
Shutter,,,7.1,,13,N/A,Sep,14,30000000,0,0.0
The Black Prince,Brillstein Entertainment Partners,PG-13,7.9,,502,8,Jul,17,0,0,0.0
The President,Corinth Films,,7.4,67,599,6,Oct,14,0,0,0.0
Okja,Netflix,TV-MA,7.5,76,"36,281",19,Jun,17,50000000,0,0.0
Roger Waters: The Wall,,R,8.6,,"3,215",17,Sep,15,0,0,0.0
Blue Line,,R,4.1,,48,21,Mar,17,2500000,0,0.0
Women Who Kill,The Film Collaborative,,7,78,99,1,Jul,17,0,0,0.0
Courageous Love,,,,,,28,Feb,17,0,0,0.0
The Graduate,,,,,,29,May,14,0,0,0.0
Jeremy Scott: The People's Designer,THE VLADAR COMPANY,PG-13,6.3,,151,17,Sep,15,0,0,0.0
Frozen Fever,Walt Disney Animation Studios,G,7,,"9,444",26,Mar,15,0,0,0.0
Saving Christmas,IPD/Samuel Goldwyn Films,PG,1.6,18,"12,959",14,Nov,14,500000,2783970,5.56794
The Resurrection of Jake the Snake,Slamdance Films,,7.9,,"2,101",15,Jan,15,0,0,0.0
Suburra,,,7.4,,"10,222",18,Oct,15,0,7000000,0.0
Alone in the Universe,,,,,,13,N/A,N/A,10000,0,0.0
1400,,,,,,14,Aug,16,0,0,0.0
Dementia,IdeaFirst Company,,5.8,,79,23,Sep,14,18000000,0,0.0
Mr. & Mrs. 420,,,7.4,,134,14,Mar,14,0,0,0.0
He's Out There,Unbroken Pictures,,,,,N/A,Nov,17,0,0,0.0
India's Daughter,,,8.2,72,"1,580",26,Mar,15,0,0,0.0
Side by Side Extra: Volume Two,,,,,,24,Oct,14,0,0,0.0
Wild,,,6.7,,794,14,Apr,16,0,0,0.0
Realive,Syfy Films,,5.8,,"2,011",27,Sep,17,7000000,0,0.0
Cloro,,,5.9,,159,9,Mar,15,0,0,0.0
Non-Stop to Comic-Con,,,,,,1,Jan,16,0,0,0.0
165/60,,,,,,14,Oct,14,0,0,0.0
Chosen,,R,4.6,,403,29,Aug,16,0,2300000,0.0
Billy Elliot,Working Title Films,,8.5,,777,12,Nov,14,0,0,0.0
Suited,,,6.4,,168,29,Aug,16,0,0,0.0
Mom's Night Out,,,8.2,,12,13,Jun,15,0,0,0.0
Fargo: This Is a True Story,,,8.8,,6,2,Oct,14,0,0,0.0
Rubber,,,,,,12,Oct,14,0,2500,0.0
Unbreakable,,,6.9,,21,1,N/A,N/A,0,0,0.0
Dad's Army,Universal Pictures International,,5.2,38,"5,559",1,Feb,16,0,0,0.0
They Look Like People,,,6,,"4,065",14,Feb,16,0,0,0.0
Dark Shadows,,Unrated,,,,6,May,14,0,0,0.0
The Curse of Sleeping Beauty,,,4.3,27,"1,820",N/A,Jun,16,0,0,0.0
Sugar Mountain,,,,,,5,Nov,14,15000,0,0.0
Those Who Feel the Fire Burning,BALDR Film,,6.9,,214,26,May,15,0,50000,0.0
Lord of the Dance: Dangerous Games,,,5.7,,43,23,Nov,14,0,0,0.0
Open Water 3: Cage Dive,,R,4.4,,301,2,Aug,17,0,0,0.0
Silver & Black,,,,,,25,Feb,19,0,0,0.0
But Deliver Us from Evil,,,7.6,,12,7,Apr,17,0,0,0.0
Democrats,,,7.5,88,198,24,Apr,15,0,0,0.0
Deidra & Laney Rob a Train,Netflix,TV-14,6.2,65,755,11,Mar,17,0,0,0.0
Bound,The Asylum,UNRATED,3.5,,"1,625",8,Jan,15,1130000,0,0.0
Pyaar Vali Love Story,,,6.4,,32,27,Oct,14,50000000,0,0.0
Iris,,PG-13,7.1,80,"3,374",16,Apr,15,1310229,0,0.0
Prince,Vice Media,NOT RATED,6.6,65,954,17,Aug,15,0,0,0.0
Psycho 149,,,,,,9,Jan,15,0,1200,0.0
The Pack,,NOT RATED,5,,"2,187",24,Feb,16,0,0,0.0
World of Tomorrow,,,8.2,,"6,448",29,Mar,15,0,0,0.0
The Hobbit: The Swedolation of Smaug,,,5.5,,28,14,Nov,14,0,0,0.0
Predator Dark Ages,,,6.2,,"1,990",8,May,15,0,0,0.0
The Chosen,SUPERGRAVITY Pictures,,3.6,,"1,744",5,Jul,15,0,0,0.0
Valley of Bones,Bad Medicine Films,R,,,,31,Sep,17,0,0,0.0
Tremors 5: Bloodlines,Universal 1440 Entertainment,PG-13,5.3,,"4,264",29,Oct,15,0,0,0.0
Special Correspondents,Netflix,TV-MA,5.8,36,"13,316",23,Apr,16,0,0,0.0
Smosh: The Movie,Lionsgate Films,PG-13,3.7,,"4,816",24,Jul,15,0,0,0.0
